dt,close,high,low,open,time,volumefrom,volumeto,year
2019-09-03 13:00:00+00:00,0.2647,0.2672,0.2617,0.2621,1567515600,8883637.79,2348869.23,2019
2019-09-03 12:00:00+00:00,0.2621,0.2621,0.2599,0.2601,1567512000,1995173.25,520584.67,2019
2019-09-03 11:00:00+00:00,0.2601,0.2613,0.2599,0.2601,1567508400,2528400.29,658706.63,2019
2019-09-03 10:00:00+00:00,0.2601,0.2601,0.2584,0.2587,1567504800,1179047.92,305808.61,2019
2019-09-03 09:00:00+00:00,0.2587,0.2608,0.2586,0.2604,1567501200,1967049.18,511330.0,2019
2019-09-03 08:00:00+00:00,0.2604,0.2608,0.2604,0.2607,1567497600,1456155.56,379203.96,2019
2019-09-03 07:00:00+00:00,0.2607,0.2611,0.2607,0.261,1567494000,857919.88,223875.28,2019
2019-09-03 06:00:00+00:00,0.261,0.2615,0.2608,0.2613,1567490400,1403443.48,366642.62,2019
2019-09-03 05:00:00+00:00,0.2613,0.2619,0.2612,0.2614,1567486800,1103688.89,288707.35,2019
2019-09-03 04:00:00+00:00,0.2614,0.2621,0.261,0.2615,1567483200,1208990.18,316507.41,2019
2019-09-03 03:00:00+00:00,0.2615,0.2624,0.2606,0.2608,1567479600,1616444.4,422491.11,2019
2019-09-03 02:00:00+00:00,0.2608,0.2612,0.2599,0.2606,1567476000,2250762.45,586296.8,2019
2019-09-03 01:00:00+00:00,0.2606,0.261,0.2602,0.2608,1567472400,1810758.5,472053.3,2019
2019-09-03 00:00:00+00:00,0.2608,0.2621,0.2608,0.2616,1567468800,1680581.34,439560.65,2019
2019-09-02 23:00:00+00:00,0.2616,0.2623,0.2614,0.262,1567465200,1728318.77,452575.07,2019
2019-09-02 22:00:00+00:00,0.262,0.2634,0.2616,0.2631,1567461600,3412811.69,896094.27,2019
2019-09-02 21:00:00+00:00,0.2631,0.2643,0.2625,0.2628,1567458000,2370184.4,623442.16,2019
2019-09-02 20:00:00+00:00,0.2628,0.265,0.2609,0.2609,1567454400,5873381.74,1544420.47,2019
2019-09-02 19:00:00+00:00,0.2609,0.2612,0.2595,0.2607,1567450800,1857515.4,483700.35,2019
2019-09-02 18:00:00+00:00,0.2607,0.2624,0.2587,0.2587,1567447200,6786846.14,1773074.32,2019
2019-09-02 17:00:00+00:00,0.2587,0.2595,0.2575,0.2578,1567443600,5142700.85,1329185.56,2019
2019-09-02 16:00:00+00:00,0.2578,0.2578,0.2568,0.257,1567440000,2653034.27,682590.71,2019
2019-09-02 15:00:00+00:00,0.257,0.2583,0.2567,0.2576,1567436400,3379831.83,869416.32,2019
2019-09-02 14:00:00+00:00,0.2576,0.2585,0.2572,0.258,1567432800,2933159.2,756278.73,2019
2019-09-02 13:00:00+00:00,0.258,0.2586,0.2549,0.255,1567429200,4364764.7,1121247.2,2019
2019-09-02 12:00:00+00:00,0.255,0.2559,0.2547,0.2557,1567425600,1338192.3,341515.71,2019
2019-09-02 11:00:00+00:00,0.2557,0.2559,0.2545,0.2546,1567422000,1359662.82,347059.09,2019
2019-09-02 10:00:00+00:00,0.2546,0.2555,0.2546,0.255,1567418400,1236399.5,315457.58,2019
2019-09-02 09:00:00+00:00,0.255,0.2551,0.2544,0.2544,1567414800,2348201.79,597664.6,2019
2019-09-02 08:00:00+00:00,0.2544,0.2544,0.2537,0.2543,1567411200,1749714.24,444704.8,2019
2019-09-02 07:00:00+00:00,0.2543,0.2551,0.2541,0.255,1567407600,2500548.16,636278.88,2019
2019-09-02 06:00:00+00:00,0.255,0.2553,0.2546,0.2553,1567404000,1866765.22,476049.88,2019
2019-09-02 05:00:00+00:00,0.2553,0.2559,0.2553,0.2555,1567400400,1256551.0,321171.55,2019
2019-09-02 04:00:00+00:00,0.2555,0.2559,0.2555,0.2555,1567396800,1131673.7,289324.66,2019
2019-09-02 03:00:00+00:00,0.2555,0.256,0.2554,0.2558,1567393200,1327883.07,339726.84,2019
2019-09-02 02:00:00+00:00,0.2558,0.2562,0.2553,0.2555,1567389600,1479988.39,378353.03,2019
2019-09-02 01:00:00+00:00,0.2555,0.2561,0.255,0.2558,1567386000,1693557.51,432370.91,2019
2019-09-02 00:00:00+00:00,0.2558,0.2574,0.2557,0.2569,1567382400,1397293.04,358427.02,2019
2019-09-01 23:00:00+00:00,0.2569,0.2577,0.2568,0.2573,1567378800,1013965.58,260928.61,2019
2019-09-01 22:00:00+00:00,0.2573,0.2581,0.2561,0.2568,1567375200,1426423.73,366721.52,2019
2019-09-01 21:00:00+00:00,0.2568,0.2581,0.256,0.2564,1567371600,2425630.95,623207.8,2019
2019-09-01 20:00:00+00:00,0.2564,0.2565,0.2556,0.2559,1567368000,971357.78,248635.8,2019
2019-09-01 19:00:00+00:00,0.2559,0.2567,0.2549,0.2551,1567364400,2261349.34,578571.9,2019
2019-09-01 18:00:00+00:00,0.2551,0.2555,0.2542,0.2542,1567360800,2640879.64,674297.43,2019
2019-09-01 17:00:00+00:00,0.2542,0.2546,0.2513,0.2542,1567357200,5116774.26,1293875.4,2019
2019-09-01 16:00:00+00:00,0.2542,0.2561,0.254,0.2561,1567353600,1778455.04,453082.0,2019
2019-09-01 15:00:00+00:00,0.2561,0.2569,0.2545,0.255,1567350000,3237896.85,827672.17,2019
2019-09-01 14:00:00+00:00,0.255,0.2553,0.2544,0.2549,1567346400,2010326.58,512393.78,2019
2019-09-01 13:00:00+00:00,0.2549,0.2558,0.2544,0.2557,1567342800,2595661.69,660710.42,2019
2019-09-01 12:00:00+00:00,0.2557,0.2561,0.2548,0.2551,1567339200,1864376.52,476130.91,2019
2019-09-01 11:00:00+00:00,0.2551,0.2564,0.255,0.2558,1567335600,1725483.41,441196.89,2019
2019-09-01 10:00:00+00:00,0.2558,0.2564,0.2557,0.2564,1567332000,835797.24,214254.29,2019
2019-09-01 09:00:00+00:00,0.2564,0.2568,0.2561,0.2567,1567328400,845714.61,217119.76,2019
2019-09-01 08:00:00+00:00,0.2567,0.2583,0.2557,0.2582,1567324800,2123629.5,545592.64,2019
2019-09-01 07:00:00+00:00,0.2582,0.2586,0.258,0.2585,1567321200,626809.96,162193.97,2019
2019-09-01 06:00:00+00:00,0.2585,0.2588,0.258,0.2582,1567317600,848579.17,219473.45,2019
2019-09-01 05:00:00+00:00,0.2582,0.2584,0.258,0.2581,1567314000,445879.89,115420.2,2019
2019-09-01 04:00:00+00:00,0.2581,0.259,0.2581,0.2585,1567310400,819477.01,212086.6,2019
2019-09-01 03:00:00+00:00,0.2585,0.2587,0.2578,0.2578,1567306800,696251.45,180067.46,2019
2019-09-01 02:00:00+00:00,0.2578,0.2585,0.2574,0.2584,1567303200,1043653.83,269122.59,2019
2019-09-01 01:00:00+00:00,0.2584,0.2594,0.2581,0.2591,1567299600,1269752.69,328450.25,2019
2019-09-01 00:00:00+00:00,0.2591,0.2592,0.2582,0.2586,1567296000,1711967.28,442865.65,2019
2019-08-31 23:00:00+00:00,0.2586,0.2594,0.2581,0.2593,1567292400,2034241.87,525850.97,2019
2019-08-31 22:00:00+00:00,0.2593,0.2607,0.2585,0.2597,1567288800,3407253.76,884113.67,2019
2019-08-31 21:00:00+00:00,0.2597,0.2597,0.2535,0.2549,1567285200,3221259.22,824528.07,2019
2019-08-31 20:00:00+00:00,0.2549,0.2557,0.254,0.2556,1567281600,1604099.4,408825.63,2019
2019-08-31 19:00:00+00:00,0.2556,0.2557,0.2539,0.2556,1567278000,1488715.56,379324.13,2019
2019-08-31 18:00:00+00:00,0.2556,0.257,0.2542,0.2569,1567274400,2638149.07,674242.49,2019
2019-08-31 17:00:00+00:00,0.2569,0.2575,0.2566,0.2573,1567270800,909641.5,234194.9,2019
2019-08-31 16:00:00+00:00,0.2573,0.2578,0.257,0.2577,1567267200,836811.39,215558.47,2019
2019-08-31 15:00:00+00:00,0.2577,0.258,0.2571,0.2574,1567263600,1161283.21,299197.55,2019
2019-08-31 14:00:00+00:00,0.2574,0.2575,0.2564,0.2569,1567260000,995671.93,256109.6,2019
2019-08-31 13:00:00+00:00,0.2569,0.2576,0.2565,0.2571,1567256400,2242808.06,576038.77,2019
2019-08-31 12:00:00+00:00,0.2571,0.2577,0.2558,0.2577,1567252800,2392661.23,614570.68,2019
2019-08-31 11:00:00+00:00,0.2577,0.2581,0.2568,0.2581,1567249200,990265.46,255306.5,2019
2019-08-31 10:00:00+00:00,0.2581,0.2582,0.2561,0.2562,1567245600,1808342.87,464605.02,2019
2019-08-31 09:00:00+00:00,0.2562,0.2565,0.2559,0.2563,1567242000,786421.86,201686.53,2019
2019-08-31 08:00:00+00:00,0.2563,0.2567,0.2561,0.2567,1567238400,749171.43,192326.12,2019
2019-08-31 07:00:00+00:00,0.2567,0.2574,0.2561,0.257,1567234800,1522246.64,390874.65,2019
2019-08-31 06:00:00+00:00,0.257,0.2578,0.2568,0.2573,1567231200,868865.64,223877.45,2019
2019-08-31 05:00:00+00:00,0.2573,0.2578,0.2572,0.2578,1567227600,894678.77,230586.65,2019
2019-08-31 04:00:00+00:00,0.2578,0.258,0.2568,0.2573,1567224000,855205.34,220434.64,2019
2019-08-31 03:00:00+00:00,0.2573,0.2577,0.2568,0.2577,1567220400,1254012.74,322971.03,2019
2019-08-31 02:00:00+00:00,0.2577,0.2579,0.257,0.2571,1567216800,581904.0,150122.82,2019
2019-08-31 01:00:00+00:00,0.2571,0.2582,0.2556,0.2556,1567213200,2193189.57,564240.0,2019
2019-08-31 00:00:00+00:00,0.2556,0.2561,0.2552,0.2556,1567209600,976811.97,250013.1,2019
2019-08-30 23:00:00+00:00,0.2556,0.2564,0.2547,0.2557,1567206000,1587334.33,405836.41,2019
2019-08-30 22:00:00+00:00,0.2557,0.2558,0.2541,0.2542,1567202400,1554202.52,396363.64,2019
2019-08-30 21:00:00+00:00,0.2542,0.2549,0.2541,0.2547,1567198800,1439297.83,366386.88,2019
2019-08-30 20:00:00+00:00,0.2547,0.2566,0.2542,0.2547,1567195200,2655056.2,677471.29,2019
2019-08-30 19:00:00+00:00,0.2547,0.2549,0.2528,0.254,1567191600,3847400.92,974687.65,2019
2019-08-30 18:00:00+00:00,0.254,0.2545,0.2532,0.254,1567188000,2512791.31,637525.18,2019
2019-08-30 17:00:00+00:00,0.254,0.2557,0.2537,0.2552,1567184400,2719620.73,692539.22,2019
2019-08-30 16:00:00+00:00,0.2552,0.2567,0.2552,0.2567,1567180800,2179359.37,557571.67,2019
2019-08-30 15:00:00+00:00,0.2567,0.2568,0.2557,0.2562,1567177200,2016469.43,517039.81,2019
2019-08-30 14:00:00+00:00,0.2562,0.2568,0.2558,0.2565,1567173600,1561309.52,400252.05,2019
2019-08-30 13:00:00+00:00,0.2565,0.257,0.2561,0.2568,1567170000,1960799.34,502685.34,2019
2019-08-30 12:00:00+00:00,0.2568,0.2574,0.2559,0.2559,1567166400,2355293.65,605571.84,2019
2019-08-30 11:00:00+00:00,0.2559,0.2561,0.2553,0.2557,1567162800,1234687.85,316104.22,2019
2019-08-30 10:00:00+00:00,0.2557,0.2568,0.2555,0.2568,1567159200,1469524.29,376736.73,2019
2019-08-30 09:00:00+00:00,0.2568,0.2571,0.2554,0.2561,1567155600,1651658.88,423367.24,2019
2019-08-30 08:00:00+00:00,0.2561,0.2561,0.2535,0.2544,1567152000,2987319.51,760190.5,2019
2019-08-30 07:00:00+00:00,0.2544,0.2552,0.2542,0.2547,1567148400,1197437.47,305429.91,2019
2019-08-30 06:00:00+00:00,0.2547,0.2562,0.2538,0.2554,1567144800,1876026.03,479081.8,2019
2019-08-30 05:00:00+00:00,0.2554,0.2556,0.2546,0.2554,1567141200,1208422.76,308984.09,2019
2019-08-30 04:00:00+00:00,0.2554,0.2558,0.2546,0.2549,1567137600,1144542.46,292661.61,2019
2019-08-30 03:00:00+00:00,0.2549,0.2554,0.2534,0.2535,1567134000,1647669.86,419380.59,2019
2019-08-30 02:00:00+00:00,0.2535,0.2556,0.2534,0.2544,1567130400,2395439.56,609892.13,2019
2019-08-30 01:00:00+00:00,0.2544,0.2548,0.2526,0.2547,1567126800,2724237.08,690975.26,2019
2019-08-30 00:00:00+00:00,0.2547,0.2574,0.2531,0.2571,1567123200,4113723.92,1050246.86,2019
2019-08-29 23:00:00+00:00,0.2571,0.2574,0.2557,0.2572,1567119600,1906516.44,489685.11,2019
2019-08-29 22:00:00+00:00,0.2572,0.2574,0.2555,0.2563,1567116000,3681322.05,942285.98,2019
2019-08-29 21:00:00+00:00,0.2563,0.2593,0.2558,0.2591,1567112400,4936655.63,1269126.71,2019
2019-08-29 20:00:00+00:00,0.2591,0.2598,0.2581,0.2596,1567108800,2979723.08,771231.75,2019
2019-08-29 19:00:00+00:00,0.2596,0.2601,0.2555,0.2584,1567105200,5817119.82,1499188.9,2019
2019-08-29 18:00:00+00:00,0.2584,0.2604,0.2581,0.2582,1567101600,5320727.46,1380943.34,2019
2019-08-29 17:00:00+00:00,0.2582,0.2624,0.2523,0.2523,1567098000,13156245.23,3399150.32,2019
2019-08-29 16:00:00+00:00,0.2523,0.2531,0.2511,0.2524,1567094400,4616156.04,1163133.45,2019
2019-08-29 15:00:00+00:00,0.2524,0.2526,0.2487,0.2487,1567090800,6777092.46,1704379.31,2019
2019-08-29 14:00:00+00:00,0.2487,0.2518,0.2485,0.2516,1567087200,4044310.61,1013384.96,2019
2019-08-29 13:00:00+00:00,0.2516,0.2522,0.2514,0.2521,1567083600,2723557.56,685646.27,2019
2019-08-29 12:00:00+00:00,0.2521,0.2529,0.251,0.2528,1567080000,4014408.15,1011682.51,2019
2019-08-29 11:00:00+00:00,0.2528,0.2532,0.2518,0.2518,1567076400,2181162.26,551097.59,2019
2019-08-29 10:00:00+00:00,0.2518,0.2525,0.2514,0.2525,1567072800,1522795.35,383958.36,2019
2019-08-29 09:00:00+00:00,0.2525,0.2529,0.2508,0.2508,1567069200,2181888.95,550433.72,2019
2019-08-29 08:00:00+00:00,0.2508,0.2521,0.2507,0.2509,1567065600,3182897.32,800173.99,2019
2019-08-29 07:00:00+00:00,0.2509,0.2523,0.2476,0.2519,1567062000,6481725.85,1617873.88,2019
2019-08-29 06:00:00+00:00,0.2519,0.2536,0.2514,0.2533,1567058400,2842287.44,716821.83,2019
2019-08-29 05:00:00+00:00,0.2533,0.2542,0.253,0.2536,1567054800,1735799.66,440540.27,2019
2019-08-29 04:00:00+00:00,0.2536,0.2537,0.2518,0.2522,1567051200,1739058.4,439829.78,2019
2019-08-29 03:00:00+00:00,0.2522,0.254,0.2507,0.2539,1567047600,4514223.89,1136528.93,2019
2019-08-29 02:00:00+00:00,0.2539,0.2558,0.2532,0.254,1567044000,3685786.14,938374.03,2019
2019-08-29 01:00:00+00:00,0.254,0.2548,0.2531,0.2544,1567040400,3590279.0,910893.38,2019
2019-08-29 00:00:00+00:00,0.2544,0.2564,0.2542,0.2563,1567036800,3487252.46,889367.41,2019
2019-08-28 23:00:00+00:00,0.2563,0.2576,0.2554,0.2575,1567033200,2664549.9,683289.01,2019
2019-08-28 22:00:00+00:00,0.2575,0.2579,0.2546,0.2547,1567029600,3539569.85,906859.34,2019
2019-08-28 21:00:00+00:00,0.2547,0.2548,0.2531,0.2537,1567026000,3702448.56,940286.33,2019
2019-08-28 20:00:00+00:00,0.2537,0.255,0.2533,0.2539,1567022400,4980651.63,1265963.77,2019
2019-08-28 19:00:00+00:00,0.2539,0.2558,0.2515,0.254,1567018800,10948420.36,2785953.57,2019
2019-08-28 18:00:00+00:00,0.254,0.2636,0.2467,0.2636,1567015200,37618314.04,9493682.23,2019
2019-08-28 17:00:00+00:00,0.2636,0.2662,0.2628,0.2656,1567011600,3580258.93,945722.95,2019
2019-08-28 16:00:00+00:00,0.2656,0.2667,0.2655,0.2664,1567008000,1664790.63,443303.2,2019
2019-08-28 15:00:00+00:00,0.2664,0.2672,0.2661,0.2666,1567004400,3905789.52,1040219.27,2019
2019-08-28 14:00:00+00:00,0.2666,0.267,0.2662,0.2664,1567000800,1585308.42,422419.78,2019
2019-08-28 13:00:00+00:00,0.2664,0.2673,0.2662,0.2665,1566997200,5058913.45,1348286.09,2019
2019-08-28 12:00:00+00:00,0.2665,0.2671,0.2665,0.2666,1566993600,1411172.06,376362.33,2019
2019-08-28 11:00:00+00:00,0.2666,0.2671,0.2664,0.2669,1566990000,631939.61,168767.59,2019
2019-08-28 10:00:00+00:00,0.2669,0.2671,0.2664,0.2669,1566986400,746958.7,199315.46,2019
2019-08-28 09:00:00+00:00,0.2669,0.2669,0.2661,0.2662,1566982800,642911.32,171492.25,2019
2019-08-28 08:00:00+00:00,0.2662,0.2663,0.2657,0.2663,1566979200,1661629.3,441749.41,2019
2019-08-28 07:00:00+00:00,0.2663,0.2672,0.2662,0.2672,1566975600,1327551.18,353778.09,2019
2019-08-28 06:00:00+00:00,0.2672,0.2677,0.2666,0.2668,1566972000,1111475.71,297004.35,2019
2019-08-28 05:00:00+00:00,0.2668,0.2669,0.2654,0.2656,1566968400,1503349.9,400183.52,2019
2019-08-28 04:00:00+00:00,0.2656,0.2666,0.2655,0.2661,1566964800,1328780.81,353691.37,2019
2019-08-28 03:00:00+00:00,0.2661,0.2681,0.266,0.2677,1566961200,993706.46,265341.99,2019
2019-08-28 02:00:00+00:00,0.2677,0.2684,0.2677,0.268,1566957600,503298.35,135117.69,2019
2019-08-28 01:00:00+00:00,0.268,0.2696,0.268,0.2693,1566954000,1120011.22,301036.33,2019
2019-08-28 00:00:00+00:00,0.2693,0.2695,0.2688,0.2695,1566950400,738038.6,198690.71,2019
2019-08-27 23:00:00+00:00,0.2695,0.2702,0.2684,0.2685,1566946800,1360391.98,366656.4,2019
2019-08-27 22:00:00+00:00,0.2685,0.269,0.2671,0.2672,1566943200,1205167.44,323114.64,2019
2019-08-27 21:00:00+00:00,0.2672,0.2689,0.2672,0.268,1566939600,1851723.56,496180.75,2019
2019-08-27 20:00:00+00:00,0.268,0.2692,0.2678,0.2684,1566936000,2308086.42,618873.08,2019
2019-08-27 19:00:00+00:00,0.2684,0.2695,0.2684,0.2693,1566932400,1599559.08,429587.81,2019
2019-08-27 18:00:00+00:00,0.2693,0.2701,0.2693,0.2697,1566928800,1687116.58,454991.74,2019
2019-08-27 17:00:00+00:00,0.2697,0.2698,0.2693,0.2696,1566925200,1474409.2,397359.97,2019
2019-08-27 16:00:00+00:00,0.2696,0.2697,0.2685,0.2688,1566921600,3034085.11,816235.81,2019
2019-08-27 15:00:00+00:00,0.2688,0.2689,0.2678,0.2684,1566918000,2241715.53,601132.62,2019
